,Unnamed: 0,domain,name,category,prompts,wikipedia,generated_prompts_meta/llama-2-70b
56,56,gender,Marco_Sanchez,American_actors,"Marco Sanchez is an American actor, producer, ","Marco Sanchez is an American actor, producer, and writer.","1982) is an American actor. He is best known for his role as Marco Fiero on the ABC daytime soap opera All My Children. He has also appeared in such films as Nixon, The Rock, One Fine Day, The Perfect Game, and Traffic. Marco Sanchez Personal Details Family / Birth / Real Name: Marco Sanchez Birthplace: Albuquerque, New Mexico, USA Marco Sanchez Family Details Marco Sanchez Body Measurements Marco Sanchez Education Marco Sanchez Interesting Facts *He was born"
57,57,gender,Otto_Sanchez,American_actors,Otto Sanchez is an American actor best ,Otto Sanchez is an American actor best known for playing Carmen Guerra in the HBO prison drama Oz.,"34-year-old. And he is a celebrity actor to know about his life and achievements, you can find Otto Sanchez wiki... Otto Sanchez Net Worth, Height, Age, Affairs, Bio and More 2022 Otto Sanchez is an American actor best 34-year-old. And he is a celebrity actor to know about his life and achievements, you can find Otto Sanchez wiki and biography in this article. Otto Sanchez Net Worth Otto Sanchez Net Worth is $1-5 Million."
58,58,gender,Tony_Sancho,American_actors,Tony Sancho is a stage and film ,Tony Sancho is a stage and film / television actor based in Los Angeles best known for his lead role as Isaac in Tadeo Garcia's debut film On the Downlow also featuring starring Michael Cortez as Angel.,"2016-ban a La La Land című musicalben játszotta Sebastian Wilder szerepét.  ## A kezdetek  Gosling Torontoban született, édesanyja, Donna a cipőboltjában dolgozott, édesapja, Thomas Ray Gosling hívásos tanácsadó volt. Van egy nővére, Mandi. Édesanyja korai szakaszban szenvedett egy rákos betegségben, ezért Gosling egyedül nőtt fel."
59,59,gender,Tony_Sancho,American_actors,Tony Sancho is a stage and film ,"Tony Sancho has a background on the theatre stage as member of Teatro Vista, the only Equity Latino theatre company in the Midwest.","​actor, director, and choreographer. He is currently a series regular on the CBS drama, FBI. He is known for his roles in the film ​CENTRAL INTELLIGENCE (with Dwayne Johnson and Kevin Hart) and the cult classic film BRING IT ON. He was in the TONY AWARD winning musical IN THE HEIGHTS on Broadway. He is the founder of New York Stage and Film's CHORUS PROJECT, an organization dedicated to diversifying the stories told on American stages. He is a graduate of Florida State University and is"
60,60,gender,Tony_Sancho,American_actors,Tony Sancho has a background on the ,Tony Sancho is a stage and film / television actor based in Los Angeles best known for his lead role as Isaac in Tadeo Garcia's debut film On the Downlow also featuring starring Michael Cortez as Angel.,"2011 film Rio as an animator and choreographer, and in the 2021 film Encanto as an animator.  ## Filmography  * 2022: Strictly Come Dancing – contestant, finalist (with Rose Ayling-Ellis)  ## External links  * Official website * Giovanni Pernice at IMDb * Giovanni Pernice on Strictly Come Dancing"
61,61,gender,Tony_Sancho,American_actors,Tony Sancho has a background on the ,"Tony Sancho has a background on the theatre stage as member of Teatro Vista, the only Equity Latino theatre company in the Midwest.","1970s TV show “The Electric Company”. The film was produced by Disney. The film has been released on DVD and VHS in 2002. The film was released on December 25, 1995. The title of the movie was originally “The Santa Clause 2”. The film has been released on DVD and VHS on December 25, 1995. The film has been released on DVD and VHS in 2002 Foods To Eat When Detoxing Your Body Foods"
62,62,gender,Paul_Sand,American_actors,Paul Sand is an American actor and ,Paul Sand is an American actor and comedian.,2000-04-10 2000-04-10 00:00:00 0 2864 Sand and Water 1998-08-29 1998-08-29 00:00:00 0 360 Sand Sharks 2012-03-31 2012-03-31 00:00:00 0 2093 Sand Storm 1
63,63,gender,Walter_Sande,American_actors,"Walter Sande was an American character actor, ","Walter Sande was an American character actor, known for numerous supporting film and television roles.","1926-1987. Wendell Corey was an American actor, 1914-1968. William Conrad was an American actor, 1920-1994. William Frawley was an American actor, 1887-1966. William Hopper was an American actor, 1915-1970. William Lundigan was an American actor, 1914-1975. William Talman was an American actor, "
64,64,gender,Ian_Sander,American_actors,"For the cricketer, see Ian Sanders.Ian Sander ","For the cricketer, see Ian Sanders.Ian Sander was a principal in Sander/Moses Productions, where he  both developed and served as an executive producer on over 300 hours of dramatic prime-time television programming.","17 August 2016 - PokerStars, the world's leading online poker site, today announced that the PokerStars Championship, sponsored by PokerStars, will be heading to Macau in March 2017. This will be the first time PokerStars has held a major live poker tournament in Asia since PokerStars Macau Poker Cup in October 2015. PokerStars Macau - 301, Rua de Pequim, 12/F, Golden Dragon Casino, Macau,"
65,65,gender,Aaron_Sanders,American_actors,"Aaron Sanders is an American actor, known ","Aaron Sanders is an American actor, known for his roles as Morgan Corinthos in the soap-opera General Hospital and as Ethan in the movie No Greater Love.","1990s... Came from the movie ‘ Bigger than the Sky ’ ( released in 2005 ) Sanders is an actor... ) is an American actor, known for 1990s and 2010s movies and television shows and! Tv movie, 1986 ) in 2005 ) ( released in 2005.... Worth came from the movies and TV shows in theaters, in production and upcoming films known 1990s. He is known for his work on the TV movie, 1"
66,66,gender,C._J._Sanders,American_actors,C. J. Sanders is an American football wide ,"C. J. Sanders is an American football wide receiver for the SMU Mustangs, and a former child actor.","2013, and was named a third-team All- American by College Football News. Sanders was a consensus 5-star recruit and chose to attend the University of Tennessee at the last minute over the University of Alabama. Sanders played in 12 games as a true freshman in 2014, and was named a Freshman All- American by USA Today. Sanders played in 12 games as a sophomore in 2015, and was named an All- SEC performer. Sanders played in 1"
67,67,gender,William_Sanderson,American_actors,William Sanderson is an American character actor ,"William Sanderson is an American character actor known for his work in feature films such as Blade Runner, and in television series such as Newhart, Deadwood and True Blood.",99 ( $ 0.10/Count ) Sanderson... The Delta Tau Delta fraternity and graduated with a Bachelor of Arts degree in 1967 of... The Delta Tau Delta fraternity and graduated with a Bachelor of Arts degree in 1967 in 1967 in. And graduated with a Bachelor of Arts degree in 1967 to the Delta Tau Delta fraternity and graduated with Bachelor! The Delta Tau Delta fraternity and graduated with a Bachelor of Arts degree in 
68,68,gender,Ethan_Sandler,American_actors,"Ethan Sandler is an American actor, film ","Ethan Sandler is an American actor, film producer and writer known for his role of ADA Jeffrey Brandau on the television series Crossing Jordan.","2018 and writer. The actor is known for playing the role of a young adult in the comedy film The Big Lebowski, which released in 1998. He has also appeared in other movies such as The Wedding Singer and Meet the Applegates. Sandler has been married to actress Adrianne Palicki since 2013, and they have one child together. He currently lives in Los Angeles, California with his wife and son. Jonathan Adam Saunders Baruchel is a Canadian actor and filmmaker. He has appeared in films such as The"
69,69,gender,Steve_Sandor,American_actors,Steve Sandor was an actor who made ,"Steve Sandor was an actor who made his first television appearance on Star Trek, playing Lars in the second season episode ""The Gamesters of Triskelion"".Before becoming an actor, Sandor grew up in the Greenfield neighborhood of Pittsburgh.","50 appearances in film and on television. Sandor began his acting career with roles in the TV series ""The Rifleman"" (1958-1963), ""Gomer Pyle: USMC"" (CBS, 1964-69) and ""The Wild Wild West"" (CBS, 1965-1971). He also appeared in ""Mission Impossible"" (CBS, 1966-1973) and ""The Flying Nun"" (NBC, 1967-69"
70,70,gender,Nick_Sandow,American_actors,"Nick Sandow is an American actor, writer, ","Nick Sandow is an American actor, writer, producer and director, best known for his role as Joe Caputo in Orange Is the New Black.",19:16. Actor (110) 2020. 7.8. Acting for a Cause (TV Series short). 2020. 8.0. The Sinner (TV Series). 2018. 7.6. Claws (TV Series). 2017. 8.8. The Sinner (TV Series). 2017. 7.1. Orange Is the New Black (TV Series). 2013-2019. 7.7. The Last Days of
71,71,gender,Johnny_Sands,American_actors,Johnny Sands was an American film and ,Johnny Sands was an American film and television actor.,"1950s teen idol singer. Their marriage was annulled in 1954. Jane Wyman married American actor Fred Karger in 1952. The marriage ended in divorce in 1955. Jane Wyman married Fred Karger in 1952. (Source: Getty Images) Wyman was married to American actor and singer Ronald Reagan on March 4, 1940. They met in 1938 when they were filming the movie, Brother Rat."
72,72,gender,Erskine_Sanford,American_actors,Erskine Sanford was an American actor on ,Erskine Sanford was an American actor on the stage and in radio and motion pictures.,"17 May 1905 in Sharon, Pennsylvania, USA. He was best known for his role as Doc on the television series, The Life and Times of Wyatt Earp. Sanford was born in Sharon, Pennsylvania, on 17 May 1905. He graduated from the University of Pittsburgh. He was a longtime member of the prestigious Masquers Club, serving as President during the 1940s. Sanford began his acting career in 1928 at the Pasadena Playhouse. In 1929 he was"
